Country,Year, Monitor , Protect from tobacco smoke , Offer help to quit tobacco use , Warn about the dangers of tobacco , Enforce bans on tobacco advertising , Raise taxes on tobacco , Anti-tobacco mass media campaigns ,MPOWER, Tobacco_use_prevalence_Both_Sexes , Tobacco_use_prevalence_Male , Tobacco_use_prevalence_Female , Cigarette_smoking_prevalence_Both_sexes , Cigarette_smoking_prevalence_Male , Cigarette_smoking_prevalence_Female , Tobacco_smoking_prevalence_Both_sexes , Tobacco_smoking_prevalence_Male , Tobacco_smoking_prevalence_Female 
Republic of Moldova,2007,2,3,3,3,4,1,1,15,24.7,43.8,5.6,22.1,39.3,5,24.7,43.8,5.6
Uruguay,2014,4,5,4,5,5,4,4,31,24.7,28.5,20.9,22.2,25.9,18.6,24.7,28.5,20.9
Republic of Moldova,2010,3,3,3,3,4,3,3,22,24.8,44,5.7,22.4,39.6,5.1,24.8,44,5.7
Vanuatu,2016,3,2,3,5,5,4,2,24,24.8,46.2,3.4,16.9,31.2,2.5,20.6,38.2,3
Botswana,2014,2,2,3,2,4,4,2,19,24.9,37.3,12.5,14.5,25.7,3.2,19,32.8,5.3
Luxembourg,2010,4,2,4,3,4,4,1,22,24.9,27.9,21.9,22.7,26.2,19.1,24.9,27.9,21.9
Belgium,2018,4,1,4,5,4,5,2,25,25,26.9,23.1,23.4,25.1,21.7,25,26.9,23.1
Brazil,2007,2,2,5,5,4,1,1,18,25,31.9,18,17,21.3,12.6,19.2,23.9,14.5
Finland,2007,3,2,4,3,4,1,1,16,25,28.4,21.5,22,25.2,18.7,25,28.4,21.5
Republic of Moldova,2014,4,3,4,3,4,4,5,27,25,44.2,5.8,22.6,40,5.2,25,44.2,5.8
Republic of Moldova,2012,3,3,3,3,4,3,2,21,25,44.2,5.8,22.4,39.6,5.1,25,44.2,5.8
Bahrain,2018,2,2,4,4,5,4,3,24,25.1,41.5,8.6,13.8,26.7,1,18.8,33.9,3.8
China,2016,3,2,4,3,4,4,5,25,25.1,48.3,1.9,23.2,44.6,1.7,25.1,48.3,1.9
Italy,2007,4,1,4,3,4,1,1,16,25.1,30.4,19.9,24.5,29.4,19.5,25.1,30.4,19.9
Japan,2012,4,2,4,3,2,4,2,21,25.1,38.6,11.7,24.2,37.1,11.3,25.1,38.6,11.7
Lesotho,2007,2,2,3,2,2,1,1,11,25.1,42.5,7.7,16.3,32.3,0.3,20.8,41.1,0.5
Malta,2018,4,5,4,5,4,5,1,28,25.1,27.8,22.5,22.4,25.6,19.3,25.1,27.8,22.5
Netherlands,2014,4,2,5,3,4,4,5,27,25.1,27.4,22.7,21.5,23.3,19.7,25.1,27.4,22.7
Pakistan,2012,3,5,3,4,2,4,2,23,25.1,40.4,9.8,16,28.8,3.2,21,37.7,4.3
Philippines,2016,4,3,4,5,4,4,5,29,25.1,42.7,7.6,22.8,39,6.6,25.1,42.7,7.6
Republic of Moldova,2016,4,3,4,5,5,4,5,30,25.1,44.3,5.9,22.7,40.1,5.3,25.1,44.3,5.9
Switzerland,2018,4,2,4,4,2,4,5,25,25.1,27.8,22.5,22.1,24.1,20.1,25.1,27.8,22.5
United States of America,2018,4,2,5,4,2,3,5,25,25.1,30.9,19.3,17.1,19.1,15.1,20,23.2,16.7
Iraq,2007,2,2,3,2,4,1,1,13,25.2,44.4,6,15.9,28.8,3.1,21.2,37.1,5.3
Bahrain,2016,2,2,4,4,5,2,3,22,25.3,41.7,8.9,13.9,26.7,1.1,19,33.9,4.1
Denmark,2010,4,2,4,3,4,4,5,26,25.3,26.4,24.1,23,23.3,22.7,25.3,26.4,24.1
Kazakhstan,2016,4,3,4,5,4,3,4,27,25.3,43.7,7,23.4,40.5,6.4,25.3,43.7,7
Republic of Moldova,2018,4,3,4,5,5,4,5,30,25.3,44.6,6,22.7,40.1,5.3,25.3,44.6,6
Switzerland,2016,4,2,4,4,2,4,5,25,25.4,28.3,22.6,22.4,24.6,20.2,25.4,28.3,22.6
Thailand,2012,4,5,4,5,4,4,4,30,25.4,47.1,3.8,20.6,39.3,1.9,22.1,42.1,2.1
United Kingdom of Great Britain and Northern Ireland,2010,4,5,4,4,4,5,5,31,25.4,27,23.9,22.2,23.7,20.8,25.4,27,23.9
Bahrain,2014,1,2,4,4,5,2,2,20,25.5,41.9,9.2,14,26.7,1.2,19.3,34.1,4.6
Belgium,2016,4,1,4,5,4,5,4,27,25.5,27.6,23.3,23.8,25.8,21.9,25.5,27.6,23.3
China,2014,3,2,4,3,4,4,5,25,25.5,49,2,23.4,45,1.8,25.5,49,2
Israel,2018,3,3,4,3,2,5,2,22,25.5,35.2,15.8,21.7,28.9,14.5,25.5,35.2,15.8
Romania,2018,4,5,4,5,4,4,2,28,25.5,35.2,15.8,22.8,31.4,14.3,25.5,35.2,15.8
Sri Lanka,2007,4,4,3,2,4,1,1,17,25.5,45.5,5.5,11.6,22.7,0.5,15.3,29.8,0.8
Ukraine,2018,4,4,3,5,4,4,3,27,25.5,41,9.9,24.3,38.9,9.7,25.5,41,9.9
Argentina,2014,4,5,4,5,4,4,4,30,25.6,32.3,18.9,21.9,27.3,16.6,24.2,29.9,18.4
Botswana,2012,3,2,3,2,4,3,1,18,25.6,37.3,14,14.5,25.4,3.5,19.1,32.5,5.8
Vanuatu,2014,3,2,3,5,5,4,2,24,25.6,47.5,3.6,17.2,31.9,2.6,21,39,3.1
Bahrain,2012,2,2,4,4,5,2,5,24,25.7,42,9.5,14.1,26.9,1.4,19.6,34.2,5.1
Malaysia,2007,3,2,4,2,4,1,1,15,25.7,49.4,2,21.8,42.1,1.5,25.7,49.4,2
Palau,2014,4,4,4,2,4,4,5,27,25.7,38.9,12.5,15.9,23.9,8,19.7,29.7,9.6
Republic of Korea,2012,3,2,5,3,2,4,5,24,25.7,45.2,6.2,24.3,42.6,5.9,25.7,45.2,6.2
Sierra Leone,2010,2,2,2,2,2,2,2,14,25.7,38,13.5,19.9,34.2,5.5,25.7,38,13.5
United States of America,2016,4,2,5,4,2,3,5,25,25.7,31.5,19.9,17.9,20,15.7,20.8,24.2,17.4
Cambodia,2014,4,4,3,3,4,2,2,22,25.8,43.4,8.2,18.4,34.3,2.5,19.5,36.3,2.7
Belgium,2014,4,1,4,4,4,5,2,24,25.9,28.3,23.5,24.2,26.4,22.1,25.9,28.3,23.5
Ireland,2014,4,5,5,4,4,5,5,32,25.9,27.8,24,23,24.5,21.5,25.9,27.8,24
Malta,2016,4,5,5,5,4,5,1,29,25.9,28.9,22.8,23.1,26.6,19.7,25.9,28.9,22.8
Switzerland,2014,4,2,4,4,2,4,2,22,25.9,29,22.8,22.7,25.1,20.3,25.9,29,22.8
Bahrain,2010,2,2,5,2,4,3,4,22,26,42.2,9.9,14.3,27.1,1.5,20,34.4,5.6
Israel,2016,3,3,5,3,2,5,2,23,26,35.6,16.4,22.3,29.5,15.1,26,35.6,16.4
Lesotho,2010,2,2,4,2,2,3,2,17,26,45.3,6.6,17.9,35.6,0.2,23,45.5,0.5
Poland,2018,4,3,4,5,4,5,2,27,26,30.3,21.6,24.3,28.3,20.2,26,30.3,21.6
Tunisia,2018,3,2,4,3,4,4,3,23,26,49.1,2.9,17.9,34.7,1,22.4,42.8,2
China,2012,3,2,3,3,4,3,5,23,26.1,50,2.1,24,46,2,26.1,50,2.1
Netherlands,2012,4,2,4,3,4,4,2,23,26.1,28.4,23.7,22.3,24,20.5,26.1,28.4,23.7
Portugal,2007,4,3,4,3,4,1,1,18,26.1,34.6,17.5,23.1,30.2,16,26.1,34.6,17.5
Kazakhstan,2014,4,3,4,5,4,3,5,28,26.2,45,7.4,24.3,41.8,6.7,26.2,45,7.4
Luxembourg,2007,4,2,2,3,4,1,1,15,26.2,29.7,22.7,23.9,27.9,19.9,26.2,29.7,22.7
Philippines,2014,4,3,4,5,4,4,2,26,26.2,44.3,8.1,23.8,40.5,7.1,26.2,44.3,8.1
Switzerland,2012,4,2,4,4,2,4,5,25,26.2,29.5,23,23,25.6,20.4,26.2,29.5,23
Vanuatu,2012,3,2,3,3,5,4,2,22,26.2,48.7,3.7,17.7,32.7,2.7,21.7,40.3,3.2
Yemen,2007,3,2,3,3,4,1,1,15,26.2,38.9,13.5,15.6,24.6,6.5,21.7,31.9,11.5
Botswana,2010,3,2,3,2,4,4,4,22,26.4,37.3,15.5,14.6,25.3,3.8,19.2,32.1,6.3
Japan,2010,4,2,4,3,2,4,2,21,26.4,40.6,12.2,25.4,39.1,11.7,26.4,40.6,12.2
Portugal,2010,4,3,4,3,4,5,2,25,26.4,34.1,18.7,23.5,30,17,26.4,34.1,18.7
United States of America,2014,4,2,5,4,2,3,5,25,26.4,32.3,20.6,18.5,20.7,16.3,21.7,25.2,18.1
Uruguay,2012,4,5,5,5,4,4,5,32,26.4,30.4,22.4,23.6,27.5,19.8,26.4,30.4,22.4
Bahrain,2007,3,2,5,2,2,1,1,14,26.5,42.5,10.4,14.6,27.5,1.7,20.7,34.8,6.5
Belgium,2012,4,1,4,4,4,5,2,24,26.5,29.2,23.9,24.7,27.1,22.2,26.5,29.2,23.9
Thailand,2010,4,5,4,5,4,4,4,30,26.5,49,4.1,21.3,40.5,2.1,22.7,43.2,2.2
Belarus,2018,3,2,4,5,4,4,5,27,26.6,42.8,10.4,24.8,39.9,9.7,26.6,42.8,10.4
China,2010,3,2,3,3,4,3,2,20,26.6,50.9,2.3,24.4,46.7,2.1,26.6,50.9,2.3
Comoros,2010,2,2,2,2,4,4,2,18,26.6,34.8,18.3,12.3,21.1,3.5,16.1,25.4,6.7
Cook Islands,2018,4,4,4,4,4,4,2,26,26.6,31.3,21.8,21.3,25.1,17.5,26.6,31.3,21.8
Israel,2014,3,2,5,3,2,5,1,21,26.6,36.1,17.1,22.7,29.5,15.8,26.6,36.1,17.1
Palau,2012,4,4,4,2,4,4,5,27,26.6,40.1,13.1,16.4,24.4,8.4,20.4,30.6,10.1
Switzerland,2010,4,2,4,4,2,4,5,25,26.6,30.1,23.1,23.3,26,20.5,26.6,30.1,23.1
Ukraine,2016,4,4,3,5,4,5,2,27,26.6,42.9,10.4,25.4,40.7,10,26.6,42.9,10.4
Armenia,2018,4,3,4,5,2,3,1,22,26.7,51.8,1.6,25,48.6,1.4,26.7,51.8,1.6
Fiji,2018,2,3,4,5,4,3,5,26,26.7,42.3,11.1,21.7,34.6,8.8,26.7,42.3,11.1
Lesotho,2012,3,2,4,2,2,3,2,18,26.8,47.6,6,19.1,37.9,0.2,24.5,48.6,0.4
Malta,2014,4,5,5,4,4,4,2,28,26.8,30.4,23.1,23.8,27.9,19.8,26.8,30.4,23.1
Portugal,2012,4,3,4,3,4,5,2,25,26.8,34,19.6,23.8,29.8,17.9,26.8,34,19.6
Romania,2016,4,5,4,5,4,4,4,30,26.8,36.7,17,24.1,32.7,15.5,26.8,36.7,17
Ireland,2012,4,5,5,4,4,5,1,28,26.9,28.5,25.4,24.1,25.3,22.8,26.9,28.5,25.4
Mauritius,2018,3,4,4,5,5,5,2,28,26.9,48.3,5.4,19.6,35.9,3.2,21.8,39.9,3.7
Republic of Korea,2010,3,2,5,3,2,4,1,20,26.9,47.4,6.3,25.5,45,6,26.9,47.4,6.3
Belgium,2010,4,1,4,4,4,5,2,24,27,30,24,25.2,27.9,22.6,27,30,24
India,2018,2,4,5,5,4,4,4,28,27,42,12.1,6.3,12.1,0.4,11.8,22.2,1.4
Kazakhstan,2012,4,3,4,3,4,3,2,23,27,46.3,7.7,25,42.9,7.1,27,46.3,7.7
Netherlands,2010,4,2,4,3,4,4,5,26,27,29.4,24.7,23.1,25,21.3,27,29.4,24.7
Cuba,2018,2,3,4,3,2,4,1,19,27.1,39.7,14.5,19.4,28.7,10,27.1,39.7,14.5
Fiji,2016,3,3,4,5,4,3,5,27,27.1,42.9,11.4,22.1,35.1,9.1,27.1,42.9,11.4
Lithuania,2018,4,3,4,5,4,4,2,26,27.1,35.3,19,24.7,32.2,17.1,27.1,35.3,19
Pakistan,2010,2,5,3,4,2,4,2,22,27.1,42.9,11.4,16.2,28.8,3.6,21.3,37.7,4.9
Portugal,2014,4,3,4,3,4,4,5,27,27.1,33.6,20.5,24.2,29.7,18.7,27.1,33.6,20.5
Switzerland,2007,4,2,4,4,2,1,1,16,27.1,30.9,23.4,23.8,26.8,20.8,27.1,30.9,23.4
Tunisia,2016,2,2,4,3,4,4,4,23,27.1,51.1,3.1,18.7,36.3,1.1,23.5,44.8,2.2
Israel,2012,2,2,5,3,2,5,2,21,27.2,36.4,17.9,23.2,30,16.5,27.2,36.4,17.9
United States of America,2012,3,2,5,4,2,3,5,24,27.2,33.2,21.2,19.5,21.8,17.2,22.6,26.3,18.9
Vanuatu,2010,2,2,3,3,5,4,1,20,27.2,50.5,3.9,18.2,33.6,2.8,22.3,41.1,3.4
China,2007,2,2,3,2,4,1,1,13,27.3,52.2,2.5,25,47.8,2.3,27.3,52.2,2.5
Philippines,2012,4,3,4,2,4,3,2,22,27.4,46,8.7,24.8,42,7.6,27.4,46,8.7
Poland,2016,4,3,4,5,4,5,4,29,27.4,32,22.8,25.4,29.6,21.3,27.4,32,22.8
Armenia,2016,4,3,4,5,2,3,1,22,27.5,53.5,1.6,25.8,50.2,1.5,27.5,53.5,1.6
Belarus,2016,3,2,4,5,4,3,1,22,27.5,44.4,10.6,25.7,41.4,10,27.5,44.4,10.6
Portugal,2016,4,4,4,5,4,4,5,30,27.5,33.6,21.3,24.5,29.5,19.5,27.5,33.6,21.3
Mauritius,2016,3,4,4,5,5,4,5,30,27.6,49.1,6,19.9,36.5,3.3,22.1,40.4,3.8
Mongolia,2018,4,3,4,5,5,3,1,25,27.6,49.1,6.2,20.5,36.8,4.3,25.2,45.3,5.1
Botswana,2007,3,2,3,2,4,1,1,14,27.7,37.2,18.3,14.6,24.9,4.4,19.5,31.8,7.1
Fiji,2014,3,3,4,5,4,3,4,26,27.7,43.7,11.7,22.6,35.8,9.4,27.7,43.7,11.7
Lesotho,2014,2,2,4,2,2,3,2,17,27.7,49.8,5.5,20.5,40.7,0.2,26.3,52.2,0.4
Palau,2010,3,2,4,2,2,4,2,19,27.7,41.5,13.9,17,25.2,8.9,21.1,31.6,10.7
Argentina,2012,4,5,4,5,4,4,2,28,27.8,34.7,20.8,23.6,28.8,18.4,26,31.6,20.4
Belgium,2007,4,3,5,4,4,1,1,20,27.8,31.3,24.3,26,29.2,22.8,27.8,31.3,24.3
Israel,2010,4,2,5,3,2,4,4,24,27.8,36.8,18.7,23.7,30.2,17.2,27.8,36.8,18.7
Malta,2012,4,5,4,4,4,5,3,29,27.8,32,23.6,24.7,29.2,20.2,27.8,32,23.6
Kazakhstan,2010,4,3,4,3,4,3,5,26,27.9,47.8,8.1,25.9,44.5,7.4,27.9,47.8,8.1
Kyrgyzstan,2018,3,3,4,5,4,3,2,24,27.9,52.5,3.4,23.3,43.7,2.9,26.6,49.7,3.4
Portugal,2018,4,4,4,5,4,4,3,28,27.9,33.3,22.4,24.8,29.2,20.5,27.9,33.3,22.4
Spain,2018,4,5,4,5,5,5,2,30,27.9,29.1,26.7,25.9,27.2,24.6,27.9,29.1,26.7
United States of America,2010,3,2,5,4,2,3,2,21,27.9,33.9,21.8,20.3,22.5,18,23.6,27.2,19.9
Cook Islands,2016,4,4,4,4,4,4,2,26,28,32.8,23.1,22.4,26.2,18.6,28,32.8,23.1
Germany,2018,4,2,4,5,4,4,5,28,28,29.9,26,26,27.7,24.3,28,29.9,26
Lithuania,2016,4,3,4,5,4,5,2,27,28,37,19.1,25.4,33.5,17.3,28,37,19.1
Ukraine,2014,4,4,3,5,4,5,2,27,28,45.1,11,26.6,42.7,10.5,28,45.1,11
Cambodia,2012,3,2,3,3,4,2,5,22,28.1,46.9,9.4,19.6,36.3,2.9,20.9,38.7,3.2
Canada,2007,4,5,3,4,2,1,1,18,28.1,34.7,21.6,20,22.1,17.9,20.7,23,18.4
Thailand,2007,3,2,4,5,4,1,1,18,28.1,51.6,4.5,22.2,42.2,2.3,23.7,44.9,2.5
Ireland,2010,4,5,5,3,4,5,5,31,28.2,29.4,26.9,25.1,26.2,24.1,28.2,29.4,26.9
Kyrgyzstan,2016,3,3,4,5,4,3,1,23,28.2,52.9,3.5,23.4,43.8,3,26.6,49.8,3.5
Mauritius,2014,4,4,4,5,5,4,4,30,28.2,49.9,6.6,20.1,36.9,3.4,22.3,40.8,3.9
Armenia,2014,4,3,4,4,2,3,4,24,28.3,54.8,1.7,26.6,51.6,1.6,28.3,54.8,1.7
Japan,2007,4,2,4,3,2,1,1,15,28.3,43.7,12.9,27.2,42.1,12.3,28.3,43.7,12.9
Romania,2014,4,2,4,4,4,5,2,25,28.3,38.2,18.3,25.4,34,16.7,28.3,38.2,18.3
Russian Federation,2018,4,5,4,5,5,4,2,29,28.3,40.9,15.7,27.7,40.1,15.4,28.3,40.9,15.7
Uruguay,2010,4,5,5,5,4,4,4,31,28.3,32.5,24,25.2,29.3,21.1,28.3,32.5,24
Vanuatu,2007,2,2,2,2,2,1,1,10,28.3,52.3,4.2,19,35.1,3,23.3,43,3.6
Mongolia,2016,4,3,4,5,5,4,2,27,28.4,50.2,6.6,21.1,37.8,4.5,25.8,46.3,5.4
Netherlands,2007,4,2,3,3,4,1,1,16,28.4,30.9,26,24.3,26.2,22.5,28.4,30.9,26
Denmark,2007,4,2,4,3,4,1,1,17,28.5,30.5,26.5,25.8,26.7,24.9,28.5,30.5,26.5
Fiji,2012,3,3,4,3,4,3,3,23,28.5,44.8,12.1,23.1,36.5,9.7,28.5,44.8,12.1
Cuba,2016,1,3,4,3,2,4,1,18,28.6,41.3,15.8,20.6,30.1,11,28.6,41.3,15.8
Germany,2016,4,2,4,5,4,4,4,27,28.6,30.8,26.4,26.5,28.5,24.6,28.6,30.8,26.4
Kyrgyzstan,2014,3,3,4,5,4,3,2,24,28.6,53.5,3.7,23.6,44,3.1,26.9,50.2,3.7
Malta,2010,4,5,4,4,4,5,4,30,28.6,33.4,23.8,25.5,30.6,20.4,28.6,33.4,23.8
Philippines,2010,4,3,4,2,4,3,5,25,28.6,47.8,9.3,25.9,43.6,8.1,28.6,47.8,9.3
Poland,2014,4,3,4,3,4,5,2,25,28.6,33.2,24,26.7,31,22.5,28.6,33.2,24
Sierra Leone,2007,1,2,2,2,2,1,1,9,28.6,41.1,16.1,21.5,36.6,6.4,28.6,41.1,16.1
Tunisia,2014,2,2,4,3,4,4,5,24,28.6,53.9,3.4,19.5,37.8,1.2,24.5,46.5,2.4
Belarus,2014,2,2,4,4,4,4,5,25,28.7,46.5,10.8,26.7,43.3,10.1,28.7,46.5,10.8
Israel,2007,4,2,4,3,2,1,1,15,28.7,37.5,19.9,24.6,30.9,18.3,28.7,37.5,19.9
Lesotho,2016,2,2,4,2,2,1,1,14,28.7,52.3,5,21.9,43.7,0.2,28,55.6,0.4
Russian Federation,2016,4,5,4,5,5,4,4,31,28.7,42.2,15.2,28.3,41.5,15.1,28.7,42.2,15.2
India,2016,1,4,5,5,4,4,4,27,28.8,43.9,13.7,6.4,12.2,0.5,12.1,22.4,1.7
Spain,2016,4,5,4,4,5,5,2,29,28.8,30.6,27.1,26.7,28.6,24.9,28.8,30.6,27.1
Sweden,2018,4,2,5,5,4,4,2,26,28.8,28.2,29.3,12.4,10.6,14.2,16.9,17,16.9
Madagascar,2018,3,5,3,5,5,5,2,28,28.9,46.9,11,14.7,28.5,1,20.6,39.5,1.7
Samoa,2018,3,4,4,5,4,3,3,26,28.9,40.8,16.9,23.1,32.3,13.9,28.9,40.8,16.9
Fiji,2010,2,3,2,3,4,1,2,17,29,45.4,12.5,23.5,37,10,29,45.4,12.5
Kyrgyzstan,2012,4,3,4,4,4,3,1,23,29,54.1,3.8,23.8,44.2,3.3,27,50.1,3.8
Lithuania,2014,4,3,4,3,4,5,2,25,29,38.6,19.3,26.2,34.9,17.6,29,38.6,19.3
Armenia,2012,4,3,4,3,2,3,1,20,29.1,56.4,1.8,27.3,52.9,1.7,29.1,56.4,1.8
Austria,2018,4,2,4,5,4,5,5,29,29.1,30.4,27.7,27,28.6,25.4,29.1,30.4,27.7
Germany,2014,4,2,4,3,4,4,4,25,29.1,31.5,26.8,27.1,29.1,25,29.1,31.5,26.8
Mauritius,2012,4,4,4,5,5,4,5,31,29.1,50.9,7.3,20.5,37.6,3.4,22.8,41.6,4
Republic of Korea,2007,3,2,5,3,2,1,1,15,29.1,51.7,6.5,27.5,48.9,6.2,29.1,51.7,6.5
United States of America,2007,3,2,3,2,2,1,1,12,29.1,35.3,23,21.5,23.8,19.2,25.1,28.9,21.2
Albania,2018,2,5,4,4,5,4,2,26,29.2,50.5,7.9,24.2,43.3,5,29.2,50.5,7.9
Russian Federation,2014,4,5,4,5,5,3,5,31,29.3,43.7,15,28.9,43,14.8,29.3,43.7,15
Turkey,2018,4,5,5,5,5,5,5,34,29.3,41.5,17,27.2,38.3,16,29.3,41.5,17
Ukraine,2012,4,4,3,5,4,4,2,26,29.3,47.1,11.5,27.8,44.6,11,29.3,47.1,11.5
Kazakhstan,2007,4,3,4,3,4,1,1,18,29.4,50.1,8.8,27.5,46.8,8.1,29.4,50.1,8.8
Kyrgyzstan,2010,4,3,3,4,4,3,2,23,29.4,54.9,4,23.8,44.1,3.4,27.2,50.3,4
Cook Islands,2014,4,4,4,4,4,4,2,26,29.5,34.3,24.6,23.6,27.5,19.7,29.5,34.3,24.6
Palau,2007,2,2,4,2,2,1,1,12,29.5,43.8,15.1,17.9,26.3,9.6,22.2,32.8,11.5
Mongolia,2014,4,5,4,5,5,4,5,32,29.6,52,7.1,21.7,38.8,4.7,26.7,47.7,5.7
Spain,2014,4,5,4,4,5,5,2,29,29.6,32,27.2,27.8,30.2,25.3,29.6,32,27.2
Albania,2016,2,5,4,4,5,4,3,27,29.7,51.1,8.2,24.5,43.7,5.2,29.7,51.1,8.2
Belarus,2012,2,2,4,3,4,3,5,23,29.7,48.4,11,27.6,45,10.3,29.7,48.4,11
Georgia,2018,4,4,4,5,4,4,5,30,29.7,54.2,5.2,27,49.3,4.8,29.7,54.2,5.2
Germany,2012,4,2,4,3,4,4,4,25,29.7,32.3,27.2,27.7,29.9,25.4,29.7,32.3,27.2
Lesotho,2018,1,2,4,2,2,4,4,19,29.7,54.7,4.6,23.5,46.9,0.2,30,59.7,0.3
Lithuania,2012,4,3,4,3,4,5,2,25,29.8,39.9,19.6,27,36.2,17.8,29.8,39.9,19.6
Romania,2012,4,2,5,4,4,4,2,25,29.8,39.8,19.8,26.8,35.6,18,29.8,39.8,19.8
Turkey,2016,4,5,5,5,5,5,5,34,29.8,42.7,16.8,27.7,39.6,15.9,29.8,42.7,16.8
Fiji,2007,4,2,2,2,4,1,1,14,29.9,46.8,13.1,24.4,38.3,10.5,29.9,46.8,13.1
Russian Federation,2012,4,2,3,3,2,3,5,22,29.9,45.1,14.7,29.4,44.4,14.4,29.9,45.1,14.7
Samoa,2016,2,4,4,5,4,4,1,24,29.9,42.2,17.5,24.1,33.7,14.5,29.9,42.2,17.5
Tunisia,2012,2,2,4,2,4,5,5,24,29.9,56.1,3.7,20.4,39.4,1.4,25.6,48.6,2.7
Armenia,2010,4,3,3,3,2,2,2,19,30,58.2,1.9,28.2,54.6,1.8,30,58.2,1.9
Madagascar,2016,2,5,3,5,5,5,2,27,30,47.8,12.3,15.1,29.1,1.1,21,40.2,1.8
Albania,2014,2,5,4,4,5,4,2,26,30.1,51.7,8.5,24.8,44.3,5.4,30.1,51.7,8.5
Argentina,2010,4,2,4,2,2,4,4,22,30.1,37.2,22.9,25.3,30.6,20.1,28,33.5,22.4
Georgia,2016,4,3,4,3,2,4,4,24,30.1,55,5.3,27.4,49.9,4.9,30.1,55,5.3
Kyrgyzstan,2007,4,3,3,3,2,1,1,15,30.1,55.8,4.3,24,44.4,3.7,27.4,50.5,4.3
Malta,2007,4,3,4,3,4,1,1,18,30.1,35.7,24.4,26.9,32.9,20.9,30.1,35.7,24.4
Mauritius,2010,4,4,4,5,5,4,2,28,30.1,52.2,8,20.8,38.2,3.5,23.1,42.1,4.1
Poland,2012,4,3,4,3,4,5,4,27,30.1,35,25.3,28,32.4,23.6,30.1,35,25.3
Ireland,2007,4,5,5,3,4,1,1,21,30.2,30.9,29.4,26.9,27.3,26.5,30.2,30.9,29.4
Tonga,2018,3,4,4,4,4,4,5,28,30.2,48.4,12.1,24.3,38.8,9.8,30.2,48.4,12.1
Germany,2010,4,2,4,3,4,4,5,26,30.3,33.1,27.5,28.1,30.6,25.7,30.3,33.1,27.5
United Kingdom of Great Britain and Northern Ireland,2007,4,5,4,4,4,1,1,21,30.3,29.5,31,26.6,26.1,27.1,30.3,29.5,31
Comoros,2007,3,2,2,2,2,1,1,11,30.4,37,23.8,13.1,22,4.2,17.3,26.5,8.1
Cuba,2014,3,3,4,3,2,4,5,24,30.4,43.5,17.3,21.8,31.5,12.1,30.4,43.5,17.3
Tonga,2016,2,4,4,4,4,4,5,27,30.4,48.4,12.3,24.5,38.9,10,30.4,48.4,12.3
Turkey,2014,4,5,5,5,5,5,5,34,30.4,44.2,16.6,28.3,40.7,15.8,30.4,44.2,16.6
Albania,2012,3,5,4,4,5,4,2,27,30.5,52.3,8.8,25.2,44.9,5.6,30.5,52.3,8.8
Estonia,2018,4,2,4,5,4,5,5,29,30.5,36.9,24.1,27.5,33.7,21.2,30.5,36.9,24.1
Philippines,2007,4,3,4,2,2,1,1,15,30.5,50.6,10.4,27.5,46,9,30.5,50.6,10.4
Cambodia,2010,3,2,3,3,2,2,4,19,30.6,50.5,10.7,21,38.5,3.4,22.3,41,3.7
Georgia,2014,4,3,4,3,2,3,2,21,30.6,55.9,5.4,27.8,50.7,5,30.6,55.9,5.4
Hungary,2018,4,4,4,5,4,4,2,27,30.6,34.8,26.4,28.5,32.4,24.7,30.6,34.8,26.4
India,2014,3,4,4,2,4,3,5,25,30.6,45.7,15.5,6.5,12.4,0.7,12.4,22.7,2.1
Russian Federation,2010,4,2,3,3,2,3,5,22,30.6,46.8,14.3,30.1,46,14.1,30.6,46.8,14.3
Spain,2012,4,5,4,4,5,5,2,29,30.6,33.6,27.6,28.5,31.6,25.5,30.6,33.6,27.6
Austria,2016,4,2,4,5,4,5,5,29,30.7,32.3,29.1,28.5,30.4,26.7,30.7,32.3,29.1
Mongolia,2012,4,5,4,5,5,3,2,28,30.7,53.7,7.7,22.3,39.7,5,27.3,48.6,6
Pakistan,2007,2,4,3,3,2,1,1,14,30.7,47.2,14.2,16.6,28.9,4.4,21.8,37.6,6
Tonga,2014,3,4,4,4,4,4,2,25,30.7,48.8,12.6,24.7,39.1,10.2,30.7,48.8,12.6
Ukraine,2010,4,3,3,5,4,4,2,25,30.7,49.3,12.1,29.3,46.9,11.6,30.7,49.3,12.1
Lithuania,2010,4,3,4,3,4,5,2,25,30.8,41.7,19.9,27.9,37.8,18,30.8,41.7,19.9
Sweden,2016,4,2,4,5,4,4,2,25,30.8,30.2,31.5,13.4,11.4,15.4,18.2,18.1,18.3
Georgia,2012,3,3,3,3,2,3,5,22,30.9,56.4,5.5,28.2,51.3,5,30.9,56.4,5.5
Belarus,2010,2,2,4,3,4,3,2,20,31,50.7,11.2,28.7,46.9,10.5,31,50.7,11.2
Samoa,2014,3,4,3,5,4,4,5,28,31,43.9,18.2,25,34.9,15,31,43.9,18.2
Tonga,2012,3,2,4,4,4,4,2,23,31,49.1,12.8,25,39.5,10.4,31,49.1,12.8
Turkey,2012,4,5,5,5,5,5,5,34,31,45.5,16.5,28.8,42,15.6,31,45.5,16.5
Albania,2010,3,5,3,4,5,4,5,29,31.1,53.2,9.1,25.8,45.7,5.8,31.1,53.2,9.1
Cook Islands,2012,4,4,4,4,4,4,2,26,31.1,36,26.2,24.9,28.9,21,31.1,36,26.2
